57608,67907,0
57609,56685,1
57610,57609,1
57611,57608,1
57611,49241,0
57612,55624,1
57612,5327,0
57613,17,1
57613,65337,0
57614,53476,1
57615,54661,1
57616,57661,1
57617,51677,1
57618,17,1
57618,28849,0
57619,58023,1
57620,56761,1
57620,45248,0
57620,57350,1
57620,75915,0
57621,51706,1
57621,4253,0
57622,52910,1
57622,57011,0
57623,52346,1
57624,53612,1
57625,54897,1
57625,73949,0
57625,57106,1
57625,38592,0
57626,54344,1
57626,17802,0
57627,57459,1
57628,52796,1
57629,58655,1
57630,57325,1
57630,9457,0
57631,52346,1
57632,51621,1
57632,47010,0
57633,53123,1
57634,56304,1
57634,64758,0
57635,52767,1
57636,57635,1
57636,23466,0
57637,56675,1
57638,51680,1
57638,5905,0
57639,58655,1
57639,44104,0
57640,52569,1
57641,51662,1
57641,45592,0
57642,54015,1
57642,63456,0
57643,51675,1
57643,48355,0
57644,51692,1
57645,51608,1
57645,54596,1
57646,58087,1
57646,66738,0
57647,58082,1
57647,48816,0
57648,54084,1
57649,52528,1
57649,78799,0
57650,55099,1
57651,56209,1
57651,24802,0
57652,58656,1
57653,53804,1
57653,20907,0
57654,56733,1
57655,57654,1
57656,17,1
57656,17676,0
57657,58088,1
57658,56791,1
57659,55621,1
57659,77893,0
57660,58303,1
57660,78567,0
57661,58420,1
57662,54190,1
57662,47267,0
57663,17,1
57663,746,0
57664,55108,1
57665,51709,1
57665,72235,0
57666,58632,1
57667,54207,1
57668,58010,1
57668,12028,0
57669,51709,1
57669,41892,0
57670,53246,1
57671,51706,1
57671,50078,0
57672,57673,1
57672,42949,0
57673,52557,1
57674,57673,1
57674,64710,0
57675,58641,1
57676,52803,1
57677,17,1
57678,58332,1
57679,52628,1
57680,54596,1
57681,52681,1
57681,16247,0
57682,56061,1
57683,54226,1
57683,15401,0
57684,55261,1
57685,54195,1
57685,50052,0
57686,54195,1
57686,61935,0
57687,58531,1
57687,80021,0
57688,54030,1
57688,55311,1
57689,17,1
57689,29909,0
57690,55347,1
57691,53419,1
57692,56933,1
57693,57115,1
57693,69220,0
57694,17,1
57694,64255,0
57695,57276,1
57695,2514,0
57696,57644,1
57697,55704,1
57697,31792,0
57698,55624,1
57699,54468,1
57699,163,0
57700,54718,1
57701,53633,1
57702,57459,1
57703,55194,1
57704,57350,1
57705,51763,1
57706,51744,1
57707,51677,1
57708,17,1
57709,55375,1
57709,55673,0
57710,52806,1
57711,52806,1
57711,9819,0
57712,52805,1
57712,53741,0
57713,54973,1
57714,55347,1
57714,17227,0
57715,54195,1
57715,5793,0
57716,53564,1
57717,57337,1
57717,185,0
57718,53984,1
57718,79064,0
57719,54195,1
57719,25892,0
57720,57904,1
57721,56386,1
57722,51709,1
57722,53298,0
57723,56052,1
57724,54472,1
57725,55075,1
57726,56386,1
57727,53246,1
57728,57635,1
57728,79290,0
57729,56386,1
57729,370,0
57730,58641,1
57730,69352,0
57731,58175,1
57732,56571,1
57732,24186,0
57733,51626,1
57734,57735,1
57734,37353,0
57735,8,1
57735,72315,0
57736,51691,1
57737,52523,1
57738,57644,1
57738,78688,0
57739,52556,1
57740,52526,1
57741,56161,1
57742,51642,1
57743,56500,1
57743,57742,1
57744,56368,1
57744,64729,0
57745,56997,1
57745,19980,0
57746,56759,1
57746,45195,0
57747,57323,1
57747,6523,0
57748,56571,1
57749,57748,1
57750,58218,1
57750,6751,0
57751,55771,1
57751,47530,0
57752,55704,1
57753,53232,1
57754,55720,1
57755,51607,1
57756,53748,1
57756,71630,0
57757,55621,1
57758,55347,1
57759,51709,1
57759,16609,0
57760,57277,1
57761,57635,1
57761,7249,0
57762,53163,1
57763,53420,1
57763,76147,0
57764,57763,1
57764,876,0
57765,54359,1
57765,72991,0
57765,57767,1
57765,69860,0
57766,57767,1
57767,56313,1
57767,14417,0
57768,57763,1
57768,51185,0
57769,55347,1
57770,54388,1
57771,52806,1
57772,56160,1
57772,39794,0
57773,57771,1
57773,33094,0
57774,55690,1
57775,55637,1
57776,17,1
57777,17,1
57778,56039,1
57778,27639,0
57779,54141,1
57779,74656,0
57780,55599,1
57780,9494,0
57781,56279,1
57781,70306,0
57782,51667,1
57782,22257,0
57782,54609,1
57783,52568,1
57784,57786,1
57785,54195,1
57785,50366,0
57786,58175,1
57787,55202,1
57787,14022,0
57788,57787,1
57788,13124,0
57789,57905,1
57789,59020,0
57790,54344,1
57791,56451,1
57791,57811,0
57792,51607,1
57793,55347,1
57793,75284,0
57794,53143,1
57795,56842,1
57796,52805,1
57796,11361,0
57797,56017,1
57797,10041,0
57798,17,1
57799,57152,1
57800,56716,1
57800,47587,0
57801,56022,1
57802,55440,1
57802,73650,0
57803,56339,1
57803,519,0
57804,53547,1
57805,53856,1
57806,56406,1
57807,55194,1
57807,17080,0
57808,17,1
57808,54953,0
57809,56339,1
57809,44969,0
57810,53580,1
57810,56423,0
57811,56512,1
57812,54497,1
57812,35284,0
57813,56386,1
57813,32633,0
57814,51709,1
57815,56524,1
57815,58079,0
57816,54298,1
57816,56116,1
57816,81046,0
57817,53471,1
57818,53546,1
57819,57054,1
57820,58314,1
57821,57820,1
57821,37863,0
57822,56762,1
57822,24304,0
57823,52806,1
57824,51680,1
57825,51690,1
57826,53060,1
57827,52803,1
57828,57348,1
57828,52232,0
57829,55834,1
57830,56406,1
57831,51709,1
57831,79770,0
57832,56140,1
57832,4056,0
57833,53968,1
57834,56406,1
57835,17,1
57835,81679,0
57836,57106,1
57836,67480,0
57837,55637,1
57838,54224,1
57839,53531,1
57839,45685,0
57840,55761,1
57840,8039,0
57841,53105,1
57842,53123,1
57843,57736,1
57844,56386,1
57845,57459,1
57845,68868,0
57846,52770,1
57846,12278,0
57847,52488,1
57847,66519,0
57848,53565,1
57849,53654,1
57849,1554,0
57850,53473,1
57850,44855,0
57850,74705,1
57851,54009,1
57851,45772,0
57852,57004,1
57853,17,1
57854,51675,1
57855,53630,1
57856,55457,1
57856,30900,0
57857,53060,1
57857,57814,0
57858,51614,1
57858,71495,0
57859,54472,1
57860,57459,1
57860,74203,0
57861,52788,1
57861,25964,0
57862,54040,1
57863,53804,1
57863,57714,0
57864,57907,1
57864,79086,0
57865,54040,1
57865,16233,0
57866,52803,1
57866,58823,0
57867,53232,1
57868,56997,1
57869,52767,1
57869,52878,0
57870,56167,1
57870,24239,0
57871,51691,1
57871,70265,0
57872,56993,1
57872,65611,0
57873,54082,1
57874,56510,1
57874,36914,0
57875,51978,1
57875,64993,0
57876,53034,1
57876,2932,0
57877,54379,1
57877,73593,0
57877,57878,1
57878,52557,1
57879,57937,1
57880,56227,1
57880,73582,0
57881,55300,1
57882,58063,1
57883,53199,1
57883,7659,0
57884,52541,1
57885,57106,1
57885,54993,0
57886,51738,1
57886,35919,0
57887,58332,1
57888,58651,1
57889,55124,1
57889,7729,0
57890,55108,1
57890,60077,0
57891,58334,1
57891,65923,0
57892,52976,1
57893,56160,1
57893,27297,0
57894,55151,1
57895,53123,1
57896,53286,1
57897,56970,1
57898,51680,1
57899,56198,1
57899,71887,0
57900,55658,1
57901,55917,1
57901,59682,0
57902,52523,1
57902,63038,0
57903,17,1
57903,55924,0
57904,57898,1
57905,53201,1
57906,53564,1
57907,52557,1
57908,57004,1
57908,20609,0
57909,52557,1
57910,52489,1
57910,24698,0
57911,53018,1
57911,7931,0
57912,57938,1
57912,57941,0
57913,54015,1
57914,55746,1
57914,30303,0
57915,54289,1
57915,9344,0
57916,51624,1
57917,52770,1
57917,16184,0
57918,17,1
57919,57736,1
57920,55917,1
57921,51652,1
57921,34446,0
57922,57753,1
57922,41318,0
57923,17,1
57924,17,1
57924,11915,0
57925,51705,1
57925,8381,0
57926,17,1
57926,77732,0
57927,57905,1
57928,51510,1
57928,70128,0
57929,56426,1
57929,76999,0
57930,56386,1
57931,55214,1
57932,51631,1
57932,21883,0
57933,53045,1
57934,54661,1
57934,58577,0
57935,54195,1
57936,54718,1
57937,51677,1
57938,51704,1
57938,67105,0
57939,52803,1
57939,70159,0
57940,54941,1
57940,65575,0
57941,55446,1
57942,52803,1
57943,58437,1
57943,4159,0
57944,56204,1
57945,52948,1
57946,53033,1
57947,56197,1
57948,55413,1
57948,67541,0
57949,54445,1
57950,55527,1
57951,50918,1
57951,63095,0
57952,58623,1
57952,44756,0
57953,51280,1
57954,55527,1
57955,52770,1
57956,55188,1
57956,20348,0
57957,57907,1
57958,51631,1
57958,60844,0
57959,53589,1
57960,51618,1
57961,55233,1
57961,33122,0
57962,52568,1
57962,44017,0
57963,53199,1
57964,55439,1
57965,51675,1
57965,61661,0
57966,57438,1
57966,6341,0
57967,53597,1
57967,3028,0
57967,57904,1
57967,68443,0
57968,52651,1
57969,53976,1
57969,15377,0
57970,51709,1
57971,55486,1
57972,54482,1
57972,35442,0
57973,56512,1
57974,52270,1
57974,11733,0
57975,54472,1
57975,25618,0
57976,17,1
57977,17,1
57978,54473,1
57978,57696,1
57979,52850,1
57980,54084,1
57980,71602,0
57981,54609,1
57982,53804,1
57983,51662,1
57984,52569,1
57984,68653,0
57985,57635,1
57985,12819,0
57986,53476,1
57987,58215,1
57987,6443,0
57988,54856,1
57989,57591,1
57989,42627,0
57990,53748,1
57990,916,0
57991,58144,1
57992,53360,1
57993,53836,1
57994,54134,1
57995,51709,1
57996,17,1
57997,56788,1
57997,60543,0
57998,55093,1
57998,46871,0
57999,55637,1
57999,7197,0
58000,57904,1
58000,22272,0
58001,58000,1
58001,5933,0
58002,53770,1
58002,35398,0
58003,54721,1
58003,55875,0
58004,53187,1
58004,14058,0
58005,53187,1
58006,53187,1
58007,53836,1
58007,56680,0
58008,53748,1
58009,54084,1
58009,73788,0
58010,53027,1
58010,11996,0
58011,56373,1
58011,78731,0
58012,54147,1
58013,53846,1
58013,49763,0
58014,58012,1
58014,52109,0
58015,52790,1
58016,54084,1
58017,54086,1
58018,53844,1
58019,51706,1
58020,51709,1
58021,58023,1
58021,7327,0
58022,57337,1
58023,57495,1
58024,51662,1
58024,66830,0
58025,56571,1
58026,51662,1
58026,30161,0
58027,54338,1
58028,56018,1
58029,58156,1
58029,17882,0
58030,52487,1
58031,53159,1
58032,56197,1
58033,52557,1
58034,51631,1
58035,56197,1
58036,54274,1
58037,56986,1
58037,44312,0
58038,57737,1
58038,59801,0
58039,52736,1
58039,55037,0
58040,52902,1
58041,56162,1
58041,2677,0
58042,51671,1
58042,52739,0
58043,51709,1
58044,53900,1
58044,65747,0
58045,17,1
58045,43024,0
58046,56039,1
58046,46716,0
58047,51709,1
58047,2989,0
58048,56373,1
58048,80189,0
58049,56997,1
58050,54990,1
58050,66872,0
58051,54344,1
58051,58050,1
58051,25701,0
58052,56111,1
58052,34851,0
58053,53494,1
58054,52803,1
58054,42118,0
58054,56524,1
58055,58054,1
58056,57460,1
58057,57182,1
58057,24138,0
58058,55621,1
58059,17,1
58059,71186,0
58060,57591,1
58060,69442,0
58061,55120,1
58062,17,1
58062,40263,0
58063,56872,1
58063,78080,0
58064,54760,1
58065,17,1
58065,71256,0
58066,58065,1
58067,54084,1
58068,57000,1
58068,12056,0
58069,58615,1
58069,27549,0
58070,56484,1
58070,82088,0
58071,52837,1
58071,4432,0
58072,57641,1
58073,55401,1
58074,53450,1
58074,2059,0
58075,55539,1
58075,17825,0
58076,57085,1
58076,78791,0
58077,52557,1
58078,56735,1
58078,76745,0
58079,57207,1
58080,51675,1
58080,70982,0
58081,52976,1
58081,58380,0
58082,51662,1
58082,70002,0
58083,52156,1
58083,4998,0
58084,52156,1
58085,53764,1
58085,72618,0
58086,51675,1
58087,51675,1
58087,59880,0
58088,17,1
58088,35126,0
58089,55147,1
58089,10629,0
58090,52727,1
58090,60830,0
58091,17,1
58092,51607,1
58092,12770,0
58093,53088,1
58094,17,1
58094,22808,0
58095,51709,1
58095,17218,0
58096,57460,1
58097,51280,1
58097,1386,0
58098,52514,1
58098,39849,0
58099,54044,1
58099,49402,0
58100,51709,1
58101,57054,1
58101,75364,0
58102,17,1
58103,54207,1
58103,81092,0
58104,51709,1
58105,54344,1
58105,13340,0
58106,57054,1
58106,8569,0
58107,56262,1
58108,53476,1
58108,77039,0
58109,56161,1
58109,43240,0
58110,56202,1
58111,51749,1
58112,55214,1
58113,51661,1
58114,51708,1
58115,57545,1
58116,54836,1
58117,54040,1
58117,72965,0
58118,54081,1
58119,52556,1
58120,56373,1
58121,55397,1
58121,73169,0
58122,54685,1
58122,17453,0
58123,53336,1
58123,74543,0
58124,57907,1
58124,56349,0
58125,55708,1
58126,58125,1
58127,57416,1
58127,6300,0
58128,58538,1
58128,10982,0
58129,57515,1
58129,28552,0
58130,51510,1
58130,78277,0
58131,53419,1
58132,55664,1
58132,63244,0
58133,54195,1
58134,57443,1
58134,75332,0
58135,54661,1
58136,57537,1
58137,50918,1
58138,55621,1
58139,53549,1
58140,51709,1
58140,14814,0
58141,51709,1
58141,65291,0
58142,51680,1
58143,57460,1
58144,56204,1
58145,56333,1
58145,12135,0
58146,56204,1
58147,52346,1
58148,57041,1
58148,34182,0
58149,52095,1
58149,22804,0
58150,58094,1
58150,75140,0
58151,55710,1
58151,9856,0
58152,53989,1
58153,17,1
58153,29451,0
58154,17,1
58154,50854,0
58155,58274,1
58156,53180,1
58156,59360,0
58157,54809,1
58158,51704,1
58159,52554,1
58159,19473,0
58160,57185,1
58161,53581,1
58162,56362,1
58163,53053,1
58164,56162,1
58165,52682,1
58165,7213,0
58166,56997,1
58166,9286,0
58167,58166,1
58168,58166,1
58169,51691,1
58169,58475,0
58170,55748,1
58171,53951,1
58172,55075,1
58172,20388,0
58173,52511,1
58173,24423,0
58174,51958,1
58174,17235,0
58175,55771,1
58175,54326,0
58176,51709,1
58177,53633,1
58177,50143,0
58178,56564,1
58179,57317,1
58180,52523,1
58181,58655,1
58181,42283,0
58182,52526,1
58183,57233,1
58184,57904,1
58185,55820,1
58186,52806,1
58186,74334,0
58187,56111,1
58187,80960,0
58188,51680,1
58189,54195,1
58189,16625,0
58190,53764,1
58191,58190,1
58192,58334,1
58192,73767,0
58193,52862,1
58194,53199,1
58195,54495,1
58195,61145,0
58196,56451,1
58197,58656,1
58197,56792,0
58198,56455,1
58198,12844,0
58199,58656,1
58199,25345,0
58200,17,1
58200,47755,0
58201,51698,1
58202,55940,1
58203,58202,1
58204,51704,1
58205,55492,1
58205,11608,0
58206,52219,1
58206,79554,0
58206,56384,1
58206,44616,0
58207,54607,1
58208,17,1
58208,34204,0
58209,51610,1
58209,24753,0
58210,17,1
58210,76154,0
58211,55075,1
58211,4848,0
58212,54551,1
58213,57421,1
58214,52568,1
58215,57146,1
58215,14337,0
58215,57673,1
58215,2032,0
58216,55940,1
58217,54429,1
58218,51684,1
58218,29370,0
58219,53225,1
58219,21080,0
58220,54231,1
58220,45029,0
58221,57641,1
58221,48081,0
58222,51704,1
58222,14780,0
58223,53974,1
58224,55865,1
58224,42263,0
58225,55403,1
58225,4030,0
58226,55263,1
58226,32806,0
58227,55756,1
58227,49612,0
58228,55739,1
58228,48876,0
58229,51648,1
58230,17,1
58230,52141,0
58231,55263,1
58231,7652,0
58232,55108,1
58232,69399,0
58233,55720,1
58234,51510,1
58234,60074,0
58235,51671,1
58236,57435,1
58236,17516,0
58237,54091,1
58238,51699,1
58239,52537,1
58239,69476,0
58240,55966,1
58241,56564,1
58242,54718,1
58242,13969,0
58243,56564,1
58243,29014,0
58244,58578,1
58245,56872,1
58246,51706,1
58246,75657,0
58247,56983,1
58248,52485,1
58249,56386,1
58249,64490,0
58250,55966,1
58251,56166,1
58251,62498,0
58252,54388,1
58253,53668,1
58253,12635,0
58254,56209,1
58254,8106,0
58255,57354,1
58255,71803,0
58256,57106,1
58257,54823,1
58257,16547,0
58258,57495,1
58259,54195,1
58260,17,1
58260,58863,0
58261,57495,1
58262,58257,1
58263,57495,1
58264,55413,1
58264,4682,0
58265,52681,1
58266,51631,1
58267,57459,1
58267,41725,0
58268,55657,1
58269,57435,1
58269,77069,0
58270,51709,1
58270,63143,0
58271,53887,1
58271,22247,0
58272,52094,1
58273,54096,1
58273,15011,0
58274,54195,1
58274,52637,0
58275,53968,1
58276,17,1
58277,57106,1
58278,51610,1
58278,38445,0
58279,56161,1
58279,35079,0
58280,55317,1
58281,51621,1
58281,34665,0
58282,57838,1
58283,53532,1
58284,57278,1
58285,57317,1
58285,44,0
58286,52523,1
58287,51706,1
58287,25705,0
58288,17,1
58288,54659,0
58289,57302,1
58290,51690,1
58291,50918,1
58292,56382,1
58292,31885,0
58293,52557,1
58294,53966,1
58295,56989,1
58295,13783,0
58296,53989,1
58296,10395,0
58297,53989,1
58298,53989,1
58299,52569,1
58299,81683,0
58300,53055,1
58300,71361,0
58301,53595,1
58301,72162,0
58302,57591,1
58302,22512,0
58303,58623,1
58303,2165,0
58304,51707,1
58304,9501,0
58305,56243,1
58305,66002,0
58306,52819,1
58306,27165,0
58307,57907,1
58307,75656,0
58308,53748,1
58309,58591,1
58309,64242,0
58310,52523,1
58311,51707,1
58311,4998,0
58312,51707,1
58313,54803,1
58313,18409,0
58314,53419,1
58314,15838,0
58315,57642,1
58316,17,1
58316,62929,0
58317,54252,1
58318,58317,1
58318,45470,0
58319,56162,1
58320,58316,1
58320,59229,0
58321,55427,1
58321,9696,0
58321,57371,1
58322,51710,1
58323,55907,1
58324,58641,1
58324,29794,0
58325,52888,1
58325,69729,0
58326,58316,1
58327,56951,1
58327,62101,0
58328,53887,1
58329,8,1
58329,34090,0
58330,58578,1
58331,55081,1
58331,58353,0
58332,51690,1
58333,56351,1
58333,53155,0
58334,56587,1
58334,16917,0
58334,58473,1
58334,10731,0
58335,52179,1
58335,42288,0
58336,57207,1
58336,25989,0
58337,57937,1
58337,29129,0
58338,53072,1
58338,55665,1
58338,70614,0
58339,57438,1
58340,54661,1
58341,52719,1
58342,53949,1
58343,57177,1
58343,69183,0
58344,17,1
58345,51668,1
58345,14439,0
58346,54472,1
58346,64203,0
58347,56406,1
58347,54811,0
58348,52803,1
58348,27058,0
58349,54133,1
58349,2275,0
58350,57207,1
58350,60111,0
58351,58349,1
58352,52542,1
58352,74213,0
58353,57635,1
58353,55146,0
58354,56406,1
58354,49618,0
58355,57645,1
58355,55219,0
58356,55771,1
58356,71125,0
58357,53286,1
58357,1050,0
58357,53443,1
58357,81223,0
58358,52862,1
58359,55124,1
58360,58623,1
58360,46723,0
58361,53443,1
58361,39664,0
58362,53443,1
58362,20077,0
58363,51662,1
58363,58363,0
58364,57348,1
58365,57348,1
58365,20190,0
58366,54015,1
58366,62110,0
58367,55966,1
58367,26596,0
58368,56684,1
58369,53473,1
58370,53473,1
58371,53034,1
58371,48965,0
58372,53930,1
58372,47126,0
58373,54436,1
58374,56674,1
58374,24604,0
58375,52539,1
58376,53932,1
58377,54289,1
58377,49931,0
58378,58377,1
58378,17740,0
58379,53930,1
58380,54727,1
58381,58578,1
58381,64574,0
58382,51705,1
58382,52935,0
58383,17,1
58384,52862,1
58385,53546,1
58386,17,1
58386,54199,0
58387,55032,1
58388,58430,1
58388,66277,0
58389,51671,1
58390,51706,1
58390,80283,0
58391,32442,1
58392,58390,1
58392,27491,0
58393,54874,1
58393,80122,0
58394,55621,1
58395,55771,1
58395,18979,0
58396,55446,1
58396,79123,0
58397,53764,1
58397,28346,0
58398,55966,1
58399,55621,1
58400,55966,1
58401,57427,1
58402,51674,1
58402,38113,0
58403,55794,1
58404,55965,1
58404,58451,0
58405,52270,1
58405,15321,0
58406,56390,1
58406,53673,0
58407,56390,1
58407,45349,0
58408,58578,1
58408,62252,0
58409,55539,1
58410,54723,1
58411,51675,1
58411,6147,0
58412,17,1
58412,32669,0
58413,58416,1
58413,60738,0
58414,56127,1
58414,75180,0
58415,56738,1
58415,8573,0
58416,51704,1
58416,9851,0
58417,51692,1
58418,17,1
58419,52979,1
58420,16,1
58421,52583,1
58422,53027,1
58422,66218,0
58423,58304,1
58424,56162,1
58424,10510,0
58425,57635,1
58426,57460,1
58426,24313,0
58427,57635,1
58427,56345,0
58428,57495,1
58428,62315,0
58429,56524,1
58430,51709,1
58430,40304,0
58431,57348,1
58431,16639,0
58432,51701,1
58433,57438,1
58434,53989,1
58435,56685,1
58435,13789,0
58436,56970,1
58436,15007,0
58437,53450,1
58438,56333,1
58438,55179,0
58439,57907,1
58440,56745,1
58441,51704,1
58441,51378,0
58442,57644,1
58442,46653,0
58443,57495,1
58443,63319,0
58444,51707,1
58445,53882,1
58445,30152,0
58446,57591,1
58446,58623,1
58446,9068,0
58447,56386,1
58447,69252,0
58448,51631,1
58449,55069,1
58449,44451,0
58450,54472,1
58450,5891,0
58451,54086,1
58451,6248,0
58452,58653,1
58453,51978,1
58453,30727,0
58454,53419,1
58454,29561,0
58455,55936,1
58455,57635,1
58455,39410,0
58456,53978,1
58457,58456,1
58457,10338,0
58458,17,1
58459,17,1
58460,52806,1
58461,53939,1
58461,44433,0
58461,57276,1
58462,17,1
58463,58295,1
58463,74394,0
58464,52523,1
58465,51709,1
58466,57432,1
58466,29296,0
58467,58591,1
58467,10981,0
58468,54978,1
58469,57495,1
58470,54477,1
58471,51510,1
58471,11311,0
58472,53837,1
58472,54463,0
58473,51704,1
58473,46389,0
58474,51975,1
58475,17,1
58475,36180,0
58476,51701,1
58476,47622,0
58477,52837,1
58478,57460,1
58478,49795,0
58479,53151,1
58480,53693,1
58480,22085,0
58481,51710,1
58481,17993,0
58482,17,1
58483,55401,1
58484,55401,1
58485,58484,1
58485,30611,0
58486,58641,1
58486,37142,0
58487,51025,1
58487,66602,0
58488,51015,1
58488,68095,0
58489,55817,1
58490,51631,1
58491,53804,1
58491,44984,0
58492,51698,1
58493,55818,1
58493,41863,0
58494,54598,1
58495,17,1
58496,58576,1
58497,51709,1
58497,32528,0
58498,58497,1
58498,75584,0
58499,58497,1
58500,54081,1
58501,56733,1
58502,51648,1
58502,54054,0
58503,17,1
58503,6744,0
58504,55621,1
58504,50971,0
58505,54800,1
58505,7474,0
58506,52788,1
58507,57141,1
58507,66360,0
58508,56278,1
58508,11226,0
58509,54347,1
58509,35685,0
58510,54010,1
58511,56996,1
58511,31234,0
58511,58623,1
58511,37859,0
58512,51631,1
58513,51704,1
58513,33645,0
58514,56386,1
58515,17,1
58515,21146,0
58516,58316,1
58516,67097,0
58517,17,1
58517,59198,0
58518,55785,1
58519,53748,1
58519,2149,0
58520,58023,1
58521,54805,1
58521,56589,0
58522,58332,1
58523,56996,1
58524,55004,1
58525,54347,1
58526,55936,1
58526,64011,0
58527,51705,1
58527,43265,0
58528,56162,1
58528,43220,0
58529,52803,1
58530,53621,1
58531,53748,1
58532,53307,1
58533,56718,1
58534,58651,1
58535,53123,1
58535,47750,0
58536,52548,1
58536,74008,0
58537,51671,1
58538,52345,1
58538,38684,0
58539,52386,1
58540,55994,1
58541,58641,1
58541,29197,0
58542,55681,1
58542,73901,0
58543,57554,1
58543,34325,0
58544,56426,1
58544,56918,0
58545,55672,1
58546,58653,1
58547,52948,1
58547,49766,0
58548,56571,1
58548,25712,0
58549,57907,1
58549,28488,0
58550,52095,1
58550,39793,0
58550,55441,1
58550,53090,0
58551,51707,1
58552,55426,1
58552,33428,0
58553,52788,1
58554,53448,1
58554,66042,0
58555,53936,1
58555,25857,0
58556,57635,1
58556,69874,0
58557,55150,1
58557,34077,0
58558,57443,1
58558,33566,0
58559,55093,1
58559,3203,0
58560,53490,1
58560,72567,0
58561,54550,1
58561,19713,0
58562,54550,1
58563,54550,1
58564,54550,1
58564,53549,0
58565,58564,1
58566,55019,1
58567,57333,1
58567,68869,0
58568,56762,1
58569,57514,1
58570,57909,1
58570,28027,0
58571,55108,1
58572,56487,1
58573,53804,1
58574,56273,1
58574,32936,0
58575,53762,1
58575,4287,0
58576,58623,1
58576,49821,0
58577,55637,1
58578,57688,1
58578,58623,1
58578,49257,0
58579,17,1
58579,44262,0
58580,55621,1
58580,36395,0
58581,56171,1
58582,51696,1
58583,58515,1
58584,51709,1
58585,54985,1
58585,26502,0
58586,52850,1
58586,54264,0
58587,53558,1
58587,49669,0
58588,52803,1
58588,42976,0
58589,56484,1
58590,54596,1
58590,49256,0
58591,51642,1
58591,13085,0
58592,53471,1
58593,53748,1
58594,58497,1
58594,31387,0
58595,58002,1
58596,17,1
58596,7227,0
58597,51709,1
58597,52430,0
58598,57495,1
58599,55085,1
58600,51631,1
58601,58312,1
58601,37662,0
58602,58311,1
58603,57537,1
58604,57608,1
58604,33920,0
58605,58144,1
58605,58498,0
58606,53928,1
58607,57838,1
58608,51642,1
58609,54089,1
58610,51670,1
58611,52819,1
58612,57004,1
58612,81096,0
58613,17,1
58614,52552,1
58615,51692,1
58615,42685,0
58615,57635,1
58615,59738,0
58616,57445,1
58617,17,1
58618,53789,1
58618,49654,0
58619,56872,1
58619,76677,0
58620,51716,1
58620,35112,0
58621,58625,1
58622,58582,1
58622,29,0
58623,51607,1
58623,30555,0
58623,51666,1
58624,51666,1
58624,51719,0
58625,55446,1
58625,74923,0
58625,55637,1
58626,55637,1
58626,77036,0
58627,52542,1
58628,51675,1
58628,8927,0
58629,58623,1
58630,58632,1
58631,55347,1
58632,53748,1
58633,57124,1
58633,63718,0
58634,54730,1
58634,59204,0
58635,54002,1
58636,58655,1
58636,9295,0
58637,58655,1
58637,14314,0
58638,58655,1
58639,53593,1
58639,39815,0
58640,54661,1
58640,16711,0
58640,51709,1
58640,15382,0
58641,54195,1
58642,51709,1
58643,17,1
58644,51707,1
58645,57671,1
58646,52541,1
58646,55507,0
58647,55124,1
58647,73002,0
58648,53883,1
58649,55347,1
58649,63098,0
58650,56799,1
58651,53546,1
58651,52896,0
58652,56990,1
58652,81479,0
58653,53748,1
58654,53246,1
58655,51631,1
58655,55895,0
58656,55503,1
58656,55604,0
58657,57838,1
58658,56403,1
58658,70817,0
58659,54605,1
58660,51510,1
58660,60303,0
58661,57141,1
58661,19044,0
58662,56799,1
58662,31071,0
58663,52346,1
58663,51281,0
58664,56933,1
58665,54605,1
58666,55347,1
58666,41191,0
58667,58189,1
58668,53993,1
58668,58189,1
58668,39074,0
58669,17,1
58669,32312,0
58670,54721,1
58670,57724,0
58671,57427,1
58672,54539,1
58672,15048,0
58673,53071,1
58674,57460,1
58675,56451,1
58676,57124,1
58676,14948,0
58677,52544,1
58677,34133,0
58677,55637,1
58678,51676,1
58679,56872,1
58679,47982,0
58680,55175,1
58680,68124,0
58681,56736,1
58681,38357,0
58682,53490,1
58683,51975,1
58684,51975,1
58684,52265,0
58685,53867,1
58686,51025,1
58687,51280,1
58687,7365,0
58688,53803,1
58688,51072,0
58689,53027,1
58690,51194,1
58691,52737,1
58691,50756,0
58692,56684,1
58693,52888,1
58694,55720,1
58695,56451,1
58695,58079,1
58695,41439,0
58696,56354,1
58697,57748,1
58698,52737,1
58699,56671,1
58699,5941,0
58700,56671,1
58701,52347,1
58702,57748,1
58703,56465,1
58703,47411,0
58704,54067,1
58704,32371,0
58705,54321,1
58705,45738,0
58706,56003,1
58707,56110,1
58708,54633,1
58708,77101,0
58709,57748,1
58709,68808,0
58710,52199,1
58710,54751,0
58711,52199,1
58712,55302,1
58713,58655,1
58713,9292,0
58714,53432,1
58714,62911,0
58715,53474,1
58716,55302,1
58717,55302,1
58718,54067,1
58719,52489,1
58720,56698,1
58720,71619,0
58721,52737,1
58721,56278,1
58721,22586,0
58722,52164,1
58722,56551,1
58723,52161,1
58723,40679,0
58723,54633,1
58723,57748,1
58724,56110,1
58725,53630,1
58726,53821,1
58727,53821,1
58728,53821,1
58728,52098,0
58729,56588,1
58729,53750,0
58730,55302,1
58731,58655,1
58731,56412,0
58732,58655,1
58732,61291,0
58733,56974,1
58734,52797,1
58734,55720,1
58734,19191,0
58734,56464,1
58735,53234,1
58736,56718,1
58736,57049,0
